Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
117.5,117.790001,116.220001,117.480003,117.013618,5041200.0,2022-03-15T00:00:00,ABT
118.209999,119.540001,116.959999,119.480003,119.005676,4441800.0,2022-03-16T00:00:00,ABT
119.0,121.239998,118.730003,121.199997,120.718842,3998900.0,2022-03-17T00:00:00,ABT
121.739998,122.669998,120.68,122.449997,121.963882,7823800.0,2022-03-18T00:00:00,ABT
121.93,123.099998,121.160004,121.760002,121.276627,4135100.0,2022-03-21T00:00:00,ABT
121.889999,122.529999,121.260002,121.889999,121.406105,4479600.0,2022-03-22T00:00:00,ABT
121.110001,121.239998,116.739998,116.919998,116.455833,5656000.0,2022-03-23T00:00:00,ABT
117.379997,117.879997,116.610001,117.82,117.352264,4505800.0,2022-03-24T00:00:00,ABT
118.650002,119.309998,117.739998,118.949997,118.477776,2896300.0,2022-03-25T00:00:00,ABT
119.379997,120.0,118.709999,119.989998,119.513649,5350900.0,2022-03-28T00:00:00,ABT
121.830002,122.07,119.309998,120.190002,119.71286,5126100.0,2022-03-29T00:00:00,ABT
119.870003,120.739998,119.470001,120.379997,119.9021,4064800.0,2022-03-30T00:00:00,ABT
120.209999,120.489998,118.099998,118.360001,117.890121,5432600.0,2022-03-31T00:00:00,ABT
118.839996,118.970001,117.260002,118.580002,118.109253,4314000.0,2022-04-01T00:00:00,ABT
117.870003,118.980003,117.57,118.879997,118.408058,4037200.0,2022-04-04T00:00:00,ABT
118.260002,121.190002,118.139999,119.480003,119.005676,6113400.0,2022-04-05T00:00:00,ABT
119.0,120.190002,117.760002,119.940002,119.463852,5485100.0,2022-04-06T00:00:00,ABT
119.599998,124.209999,119.290001,123.370003,122.880234,5863500.0,2022-04-07T00:00:00,ABT
123.419998,124.360001,122.110001,123.25,122.760712,5093900.0,2022-04-08T00:00:00,ABT
123.480003,123.5,119.779999,120.040001,119.563454,4071100.0,2022-04-11T00:00:00,ABT
119.790001,120.610001,117.720001,118.389999,117.920006,4432300.0,2022-04-12T00:00:00,ABT
117.559998,119.809998,117.25,119.480003,119.480003,4407900.0,2022-04-13T00:00:00,ABT
120.050003,120.25,117.559998,117.690002,117.690002,3140000.0,2022-04-14T00:00:00,ABT
117.019997,118.330002,115.540001,116.290001,116.290001,4115900.0,2022-04-18T00:00:00,ABT
116.68,120.230003,116.650002,119.980003,119.980003,5120900.0,2022-04-19T00:00:00,ABT
119.480003,124.050003,117.5,122.639999,122.639999,8334200.0,2022-04-20T00:00:00,ABT
123.18,124.349998,122.650002,123.370003,123.370003,7321100.0,2022-04-21T00:00:00,ABT
123.019997,123.18,119.559998,119.639999,119.639999,6710100.0,2022-04-22T00:00:00,ABT
119.160004,120.309998,117.839996,120.010002,120.010002,4503500.0,2022-04-25T00:00:00,ABT
118.610001,119.639999,116.970001,116.970001,116.970001,3366300.0,2022-04-26T00:00:00,ABT
117.290001,118.580002,116.129997,116.720001,116.720001,4178700.0,2022-04-27T00:00:00,ABT
117.550003,118.739998,116.830002,118.010002,118.010002,4960000.0,2022-04-28T00:00:00,ABT
117.059998,117.769997,113.129997,113.5,113.5,6815900.0,2022-04-29T00:00:00,ABT
113.5,114.019997,110.279999,112.830002,112.830002,4905000.0,2022-05-02T00:00:00,ABT
113.050003,114.339996,111.82,112.43,112.43,4491500.0,2022-05-03T00:00:00,ABT
112.5,116.330002,111.129997,115.699997,115.699997,5347400.0,2022-05-04T00:00:00,ABT
114.860001,115.0,111.68,113.010002,113.010002,5703300.0,2022-05-05T00:00:00,ABT
112.550003,113.669998,110.970001,112.269997,112.269997,4966800.0,2022-05-06T00:00:00,ABT
110.690002,111.199997,106.940002,107.389999,107.389999,6478200.0,2022-05-09T00:00:00,ABT
108.910004,109.629997,106.209999,106.75,106.75,6248300.0,2022-05-10T00:00:00,ABT
106.660004,108.019997,105.660004,105.839996,105.839996,6636100.0,2022-05-11T00:00:00,ABT
105.5,108.019997,104.629997,107.970001,107.970001,8516100.0,2022-05-12T00:00:00,ABT
108.360001,110.510002,108.360001,109.879997,109.879997,6159300.0,2022-05-13T00:00:00,ABT
109.400002,110.519997,107.809998,109.709999,109.709999,7459000.0,2022-05-16T00:00:00,ABT
111.589996,115.43,111.589996,114.540001,114.540001,9172000.0,2022-05-17T00:00:00,ABT
113.419998,114.699997,112.230003,112.739998,112.739998,6933900.0,2022-05-18T00:00:00,ABT
112.029999,113.010002,110.519997,112.440002,112.440002,6304800.0,2022-05-19T00:00:00,ABT
113.400002,113.720001,110.82,113.239998,113.239998,4509600.0,2022-05-20T00:00:00,ABT
113.849998,115.360001,112.940002,115.029999,115.029999,4357000.0,2022-05-23T00:00:00,ABT
115.160004,115.160004,111.830002,113.769997,113.769997,5272600.0,2022-05-24T00:00:00,ABT
113.199997,114.940002,112.349998,113.190002,113.190002,3921700.0,2022-05-25T00:00:00,ABT
113.779999,115.510002,113.209999,114.870003,114.870003,4027800.0,2022-05-26T00:00:00,ABT
116.080002,116.919998,115.480003,116.690002,116.690002,3884800.0,2022-05-27T00:00:00,ABT
115.559998,118.089996,114.400002,117.459999,117.459999,10563500.0,2022-05-31T00:00:00,ABT
117.849998,118.0,114.529999,115.080002,115.080002,4890200.0,2022-06-01T00:00:00,ABT
115.290001,117.610001,113.230003,117.510002,117.510002,3856600.0,2022-06-02T00:00:00,ABT
116.779999,117.550003,116.330002,116.57,116.57,3778200.0,2022-06-03T00:00:00,ABT
117.379997,118.230003,116.040001,116.419998,116.419998,4205600.0,2022-06-06T00:00:00,ABT
116.099998,117.230003,115.220001,116.879997,116.879997,3285600.0,2022-06-07T00:00:00,ABT
115.739998,116.150002,114.339996,114.690002,114.690002,3683400.0,2022-06-08T00:00:00,ABT
114.639999,115.440002,112.68,112.709999,112.709999,3424700.0,2022-06-09T00:00:00,ABT
110.809998,111.480003,109.099998,109.629997,109.629997,4805600.0,2022-06-10T00:00:00,ABT
107.68,108.099998,105.339996,105.910004,105.910004,5215300.0,2022-06-13T00:00:00,ABT
105.099998,105.400002,101.949997,102.940002,102.940002,5890100.0,2022-06-14T00:00:00,ABT
104.32,106.080002,102.660004,104.800003,104.800003,5278100.0,2022-06-15T00:00:00,ABT
102.400002,102.75,101.239998,102.07,102.07,4793600.0,2022-06-16T00:00:00,ABT
101.239998,103.690002,101.239998,102.529999,102.529999,10176500.0,2022-06-17T00:00:00,ABT
104.860001,104.949997,103.330002,104.410004,104.410004,5338300.0,2022-06-21T00:00:00,ABT
103.550003,106.580002,103.290001,105.440002,105.440002,5511600.0,2022-06-22T00:00:00,ABT
105.949997,106.779999,105.07,106.209999,106.209999,5064800.0,2022-06-23T00:00:00,ABT
107.0,109.639999,106.43,109.449997,109.449997,14301600.0,2022-06-24T00:00:00,ABT
109.900002,110.099998,108.300003,109.080002,109.080002,3804100.0,2022-06-27T00:00:00,ABT
109.25,109.93,106.900002,106.970001,106.970001,4185500.0,2022-06-28T00:00:00,ABT
107.459999,109.669998,106.739998,109.099998,109.099998,4552100.0,2022-06-29T00:00:00,ABT
108.080002,109.080002,107.360001,108.650002,108.650002,6070900.0,2022-06-30T00:00:00,ABT
108.209999,110.470001,107.650002,110.220001,110.220001,3291700.0,2022-07-01T00:00:00,ABT
108.739998,109.489998,107.199997,109.300003,109.300003,4752300.0,2022-07-05T00:00:00,ABT
108.830002,109.5,108.129997,108.690002,108.690002,3975300.0,2022-07-06T00:00:00,ABT
108.480003,109.620003,108.199997,109.489998,109.489998,4149000.0,2022-07-07T00:00:00,ABT
